date,solar_noon_lst,sunrise_time_lst,sunset_time_lst,sunlight_duration_mins
1/1/2015,12:11:40,7:26:38,16:56:42,570.0589834
1/2/2015,12:12:08,7:26:46,16:57:31,570.7544098
1/3/2015,12:12:36,7:26:51,16:58:21,571.508826
1/4/2015,12:13:03,7:26:54,16:59:13,572.3215282
1/5/2015,12:13:30,7:26:54,17:00:06,573.1917645
1/6/2015,12:13:57,7:26:53,17:01:00,574.118737
1/7/2015,12:14:23,7:26:50,17:01:56,575.101605
1/8/2015,12:14:48,7:26:44,17:02:52,576.1394874
1/9/2015,12:15:13,7:26:36,17:03:50,577.2314651
1/10/2015,12:15:38,7:26:26,17:04:49,578.3765846
1/11/2015,12:16:02,7:26:14,17:05:49,579.5738599
1/12/2015,12:16:25,7:26:00,17:06:50,580.8222761
1/13/2015,12:16:48,7:25:44,17:07:51,582.1207919
1/14/2015,12:17:10,7:25:26,17:08:54,583.4683426
1/15/2015,12:17:31,7:25:05,17:09:57,584.863843
1/16/2015,12:17:52,7:24:43,17:11:01,586.3061899
1/17/2015,12:18:12,7:24:18,17:12:06,587.7942654
1/18/2015,12:18:32,7:23:52,17:13:12,589.326939
1/19/2015,12:18:50,7:23:23,17:14:18,590.9030709
1/20/2015,12:19:08,7:22:53,17:15:24,592.521514
1/21/2015,12:19:26,7:22:20,17:16:31,594.1811167
1/22/2015,12:19:42,7:21:46,17:17:39,595.8807251
1/23/2015,12:19:58,7:21:09,17:18:46,597.6191855
1/24/2015,12:20:13,7:20:31,17:19:55,599.3953465
1/25/2015,12:20:27,7:19:51,17:21:03,601.2080609
1/26/2015,12:20:40,7:19:09,17:22:12,603.0561879
1/27/2015,12:20:53,7:18:25,17:23:21,604.9385949
1/28/2015,12:21:04,7:17:39,17:24:30,606.854159
1/29/2015,12:21:15,7:16:51,17:25:39,608.8017689
1/30/2015,12:21:25,7:16:02,17:26:49,610.7803262
1/31/2015,12:21:35,7:15:11,17:27:58,612.7887467
2/1/2015,12:21:43,7:14:18,17:29:08,614.825962
2/2/2015,12:21:51,7:13:24,17:30:18,616.8909202
2/3/2015,12:21:58,7:12:28,17:31:27,618.9825871
2/4/2015,12:22:04,7:11:31,17:32:37,621.0999472
2/5/2015,12:22:09,7:10:32,17:33:46,623.2420042
2/6/2015,12:22:13,7:09:31,17:34:55,625.407782
2/7/2015,12:22:17,7:08:29,17:36:05,627.5963252
2/8/2015,12:22:19,7:07:25,17:37:14,629.8066993
2/9/2015,12:22:21,7:06:20,17:38:23,632.0379916
2/10/2015,12:22:23,7:05:14,17:39:31,634.2893112
2/11/2015,12:22:23,7:04:06,17:40:40,636.5597889
2/12/2015,12:22:22,7:02:57,17:41:48,638.8485781
2/13/2015,12:22:21,7:01:47,17:42:56,641.1548541
2/14/2015,12:22:19,7:00:35,17:44:04,643.4778148
2/15/2015,12:22:17,6:59:22,17:45:11,645.8166797
2/16/2015,12:22:13,6:58:08,17:46:18,648.1706909
2/17/2015,12:22:09,6:56:53,17:47:25,650.5391117
2/18/2015,12:22:04,6:55:37,17:48:32,652.9212274
2/19/2015,12:21:59,6:54:19,17:49:38,655.3163442
2/20/2015,12:21:53,6:53:01,17:50:44,657.7237894
2/21/2015,12:21:46,6:51:42,17:51:50,660.1429105
